Dominant_Topic,Date,Count
18,1000-01-01,2
14,1027-01-01,5
2,1027-01-01,16
6,1027-01-01,25
4,1110-01-01,9
2,1110-01-01,2
2,1112-01-01,8
18,1112-01-01,5
2,1120-01-01,78
14,1120-01-01,1
2,1140-01-01,2
4,1145-01-01,1
2,1145-01-01,1
16,1152-01-01,1
2,1185-01-01,2
2,1194-01-01,4
4,1194-01-01,1
2,1205-01-01,5
5,1205-01-01,1
18,1205-01-01,1
16,1223-01-01,1
2,1250-01-01,2
2,1270-01-01,1
18,1300-01-01,4
2,1506-01-01,2
4,1506-01-01,10
16,1556-01-01,1
16,1587-01-01,1
16,1591-01-01,1
4,1607-01-01,7
9,1612-01-01,1
16,1613-01-01,1
16,1616-01-01,1
16,1630-01-01,1
16,1631-01-01,1
16,1633-01-01,1
16,1634-01-01,1
16,1635-01-01,1
16,1639-01-01,1
16,1640-01-01,1
16,1641-01-01,1
16,1641-01-19,1
16,1643-01-01,1
16,1648-06-26,1
16,1650-01-01,3
16,1651-01-01,1
16,1652-01-01,1
16,1657-01-01,3
16,1666-01-01,1
1,1666-01-01,1
16,1669-01-01,1
16,1670-01-01,2
16,1671-01-01,1
16,1676-01-01,1
18,1676-01-01,1
16,1680-01-01,13
16,1680-02-04,1
16,1682-01-01,17
8,1682-01-01,1
1,1683-01-01,1
16,1683-01-01,2
16,1684-01-01,11
1,1684-03-27,1
5,1684-09-11,1
1,1685-09-07,1
1,1686-10-08,1
16,1687-01-01,6
16,1688-01-01,1
16,1688-11-20,1
16,1689-01-01,1
16,1690-01-01,25
16,1692-01-01,1
1,1693-01-10,1
1,1693-12-20,1
1,1694-06-09,1
16,1696-01-01,2
16,1698-01-01,1
5,1698-11-10,1
9,1700-01-01,25
8,1700-01-01,34
7,1700-01-01,77
12,1700-01-01,21
4,1700-01-01,31
13,1700-01-01,28
5,1700-01-01,56
14,1700-01-01,44
3,1700-01-01,17
18,1700-01-01,139
6,1700-01-01,12
2,1700-01-01,20
0,1700-01-01,17
11,1700-01-01,14
17,1700-01-01,51
15,1700-01-01,7
16,1700-01-01,1004
10,1700-01-01,32
1,1700-01-01,108
16,1701-01-01,2
16,1702-01-01,1
16,1705-01-01,3
16,1708-01-01,1
1,1709-10-20,1
7,1713-10-04,1
1,1713-11-30,1
16,1714-01-01,1
1,1714-02-02,1
1,1714-07-02,1
16,1715-01-01,2
1,1715-02-06,1
16,1717-01-01,1
5,1717-01-01,2
5,1718-01-01,1
16,1718-01-01,3
16,1719-01-01,3
18,1719-03-23,1
5,1719-07-01,1
16,1720-01-01,3
16,1720-12-30,1
16,1721-01-01,3
16,1722-01-01,2
1,1723-01-01,1
16,1728-01-01,2
1,1728-01-01,1
16,1729-01-01,1
16,1730-01-01,3
16,1731-01-01,1
16,1731-06-03,1
16,1732-01-01,1
15,1732-09-30,1
16,1733-01-01,2
5,1733-01-01,1
15,1733-07-21,1
15,1733-10-11,1
16,1734-01-01,1
9,1734-03-27,1
15,1734-09-17,1
16,1735-01-01,1
1,1735-03-20,1
7,1736-05-05,1
16,1737-01-01,6
18,1737-03-09,1
18,1737-07-05,1
18,1738-01-13,1
1,1738-07-31,1
13,1738-08-02,1
16,1738-11-23,1
18,1738-12-14,1
18,1738-12-24,1
16,1739-01-01,2
18,1739-04-03,1
18,1739-06-06,1
18,1739-06-10,1
5,1740-01-01,1
16,1740-01-01,3
1,1740-01-01,1
1,1741-11-17,1
1,1742-03-22,1
1,1742-07-07,1
16,1742-10-05,1
1,1742-12-09,1
16,1743-01-01,1
1,1743-01-01,1
1,1743-07-26,1
1,1743-07-29,1
1,1744-01-01,1
18,1744-01-01,1
14,1744-01-01,1
16,1744-01-01,3
16,1744-02-13,1
14,1744-03-09,1
16,1744-05-17,1
1,1745-01-01,2
6,1745-01-01,1
2,1745-01-01,1
16,1745-01-01,11
16,1745-03-03,1
7,1745-03-14,1
2,1745-06-25,1
1,1745-09-07,1
16,1745-10-12,1
16,1745-10-15,1
16,1746-01-01,3
7,1746-01-01,1
18,1746-01-01,1
1,1746-05-22,1
1,1746-09-29,1
16,1746-10-01,1
17,1746-10-14,1
5,1747-01-01,2
16,1747-01-01,3
1,1747-01-01,2
1,1747-05-11,1
1,1747-05-20,1
16,1747-06-30,1
16,1747-08-05,1
16,1748-01-01,6
17,1748-01-01,1
13,1748-01-01,1
1,1748-01-01,1
1,1748-03-08,1
1,1748-10-01,1
4,1749-01-01,1
16,1749-01-01,7
6,1749-01-01,1
17,1749-04-07,1
16,1749-04-18,1
1,1749-04-26,1
16,1749-06-18,1
2,1749-07-01,1
1,1749-09-21,1
1,1749-11-11,1
16,1750-01-01,6
18,1750-01-01,1
17,1750-01-01,4
1,1750-01-01,5
5,1750-01-01,3
6,1750-01-01,4
6,1750-01-15,1
18,1750-04-05,1
17,1750-04-26,1
16,1750-05-09,1
2,1750-05-11,1
7,1750-07-01,1
16,1750-07-01,1
1,1750-07-04,1
6,1750-07-25,1
1,1750-08-17,2
1,1750-10-08,1
1,1750-10-28,1
5,1751-01-01,2
16,1751-01-01,4
1,1751-01-01,1
16,1751-05-02,1
2,1751-05-15,1
1,1751-07-06,1
1,1751-07-09,1
16,1751-07-15,1
1,1751-07-17,2
1,1751-07-27,1
1,1751-08-15,1
2,1751-08-22,1
1,1751-10-04,1
1,1751-10-07,1
1,1751-10-08,1
1,1751-10-24,1
1,1751-10-25,1
1,1751-10-28,1
1,1751-12-17,1
5,1752-01-01,1
16,1752-01-01,8
1,1752-01-01,2
1,1752-03-01,1
16,1752-05-29,1
1,1752-05-30,1
6,1752-06-01,2
17,1752-06-27,1
1,1752-07-06,1
1,1752-11-28,1
6,1753-01-01,1
16,1753-01-01,3
1,1753-05-10,1
2,1753-06-01,1
7,1753-07-18,1
16,1753-08-25,1
1,1753-09-20,1
16,1753-10-02,1
16,1753-11-17,1
1,1753-11-19,1
16,1753-12-10,1
7,1754-01-01,2
0,1754-01-01,1
5,1754-01-01,2
16,1754-01-01,6
1,1754-01-01,2
17,1754-02-26,1
1,1754-03-27,1
16,1754-07-28,1
16,1754-10-07,1
1,1754-11-25,1
1,1754-12-14,1
16,1754-12-19,1
1,1755-01-01,1
16,1755-01-01,26
15,1755-01-14,1
15,1755-02-14,1
17,1755-03-15,1
17,1755-03-31,1
1,1755-04-15,1
1,1755-05-04,1
1,1755-05-21,1
9,1755-06-02,1
16,1755-06-04,1
16,1755-06-27,1
16,1755-07-24,1
18,1755-08-18,1
5,1755-10-04,1
17,1755-10-06,1
1,1755-10-08,1
16,1755-10-13,1
17,1756-01-01,1
18,1756-01-01,1
0,1756-01-01,1
16,1756-01-01,8
